likes,no_of_comments,t,follower_count_at_t,image_path,image_features,post_datetime,post_month,post_day,post_hour,post_dayofweek,is_weekend,is_evening,season,is_viral,comment_rate,likes_to_comments_ratio,likes_count,likes_mean,likes_median,likes_std,likes_min,likes_max,no_of_comments_mean,no_of_comments_median,no_of_comments_std,t_min,t_max,likes_range,likes_coefficient_of_variation,post_timespan_days,likes_vs_user_avg,comments_vs_user_avg,is_top_post
131633,1058,1589778420,8300168,../Data/insta_data/5194.jpg,[1.2666932  0.25356138 0.         ... 0.10586663 0.         0.78472465],2020-05-18 05:07:00,5,18,5,0,0,0,Spring,0,0.00012746729945707123,124.2993389990557,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,2.124474239370444,2.4922941787111714,0
154695,1119,1589728960,8300168,../Data/insta_data/5195.jpg,[0.73949605 1.2789698  0.         ... 0.03282882 0.00649352 2.123561  ],2020-05-17 15:22:40,5,17,15,6,1,0,Spring,0,0.00013481654829155265,138.12053571428572,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,2.4966804863477305,2.6359897788069953,1
78267,470,1589538758,8300168,../Data/insta_data/5198.jpg,[0.32176566 1.3891485  0.06047967 ... 0.         0.         4.4415975 ],2020-05-15 10:32:38,5,15,10,4,0,0,Spring,0,5.662535987223391e-05,166.171974522293,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.2631803977179472,1.107162820410445,0
4159,53,1589345726,8300168,../Data/insta_data/5201.jpg,[0.30278763 0.28838515 0.481973   ... 1.0850396  0.88773096 1.3101542 ],2020-05-13 04:55:26,5,13,4,2,0,0,Spring,0,6.385412921762548e-06,77.01851851851852,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.06712365714935978,0.12485027549309272,0
11321,107,1588666328,8300168,../Data/insta_data/5207.jpg,[0.21048239 0.40587932 0.15171897 ... 0.         0.00261845 1.1306357 ],2020-05-05 08:12:08,5,5,8,1,0,0,Spring,0,1.2891305332614954e-05,104.82407407407408,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.18271385491413852,0.2520562165615268,0
66318,413,1588500229,8300168,../Data/insta_data/5210.jpg,[0.42706087 0.491187   0.         ... 1.1999475  0.         1.4692861 ],2020-05-03 10:03:49,5,3,10,6,1,0,Spring,0,4.975802899411193e-05,160.18840579710144,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.0703310158286228,0.9728898826159866,0
74909,489,1588491315,8300168,../Data/insta_data/5211.jpg,[0.         0.6060756  0.0095208  ... 0.08757517 0.03046042 0.7596423 ],2020-05-03 07:35:15,5,3,7,6,1,0,Spring,0,5.891447016494124e-05,152.87551020408162,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.2089843792741986,1.151920466341931,0
147575,1115,1588428163,8300168,../Data/insta_data/5212.jpg,[0.21407682 0.06497668 0.10482848 ... 1.1233702  0.05392904 0.1652447 ],2020-05-02 14:02:43,5,2,14,5,1,0,Spring,0,0.00013433463033519323,132.23566308243727,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,2.3817681422978527,2.6265671165056297,0
49517,183,1588426808,8300168,../Data/insta_data/5213.jpg,[0.1663702  1.0653999  0.1384385  ... 0.28322574 0.02768443 0.07311843],2020-05-02 13:40:08,5,2,13,5,1,0,Spring,0,2.204774650344427e-05,269.1141304347826,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.7991733904940727,0.4310868002874711,0
59647,389,1588349687,8300168,../Data/insta_data/5215.jpg,[0.0073473  0.46519545 0.12292184 ... 0.07175449 0.15438415 0.20189275],2020-05-01 16:14:47,5,1,16,4,0,0,Spring,0,4.68665212559553e-05,152.94102564102565,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.9626652507785196,0.9163539088077937,0
5940,27,1588335804,8300168,../Data/insta_data/5217.jpg,[0.         0.5306002  0.03000623 ... 0.13482997 0.         0.10390724],2020-05-01 12:23:24,5,1,12,4,0,0,Spring,0,3.2529462054262033e-06,212.14285714285714,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.09586788253599353,0.06360297053421704,0
111555,854,1588335527,8300168,../Data/insta_data/5218.jpg,[0.71956736 0.00079572 0.00576087 ... 0.7714343  0.25190496 0.2713796 ],2020-05-01 12:18:47,5,1,12,4,0,0,Spring,0,0.00010288948368273992,130.47368421052633,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.8004278848994544,2.011738401341532,0
16796,53,1588329748,8300168,../Data/insta_data/5220.jpg,[0.07346063 0.1132225  0.18894508 ... 0.06201245 0.06341225 0.8120191 ],2020-05-01 10:42:28,5,1,10,4,0,0,Spring,0,6.385412921762548e-06,311.037037037037,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.2710769284637285,0.12485027549309272,0
38234,206,1588316572,8300168,../Data/insta_data/5222.jpg,[0.         0.85160553 0.54319334 ... 0.13458367 0.18583398 0.2293462 ],2020-05-01 07:02:52,5,1,7,4,0,0,Spring,0,2.4818774752511032e-05,184.70531400966183,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.617072831798178,0.4852671085203226,0
65861,425,1588313821,8300168,../Data/insta_data/5223.jpg,[0.         0.42526346 0.8443062  ... 1.4559343  0.13296053 0.92757165],2020-05-01 06:17:01,5,1,6,4,0,0,Spring,0,5.120378286319024e-05,154.6032863849765,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.0629553218355337,1.0011578695200831,0
43146,279,1588249435,8300168,../Data/insta_data/5224.jpg,[0.53544044 0.85471874 0.14148806 ... 0.49979207 1.1798692  0.0354574 ],2020-04-30 12:23:55,4,30,12,3,0,0,Spring,0,3.3613777456070766e-05,154.09285714285716,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.6963494376932622,0.6572306955202428,0
82653,586,1588111074,8300168,../Data/insta_data/5226.jpg,[1.4686009  1.2804804  0.         ... 0.39168406 0.1360618  0.33714494],2020-04-28 21:57:54,4,28,21,1,0,1,Spring,0,7.06009806066576e-05,140.80579216354343,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.333967692802605,1.380420027150044,0
86740,465,1588000104,8300168,../Data/insta_data/5229.jpg,[0.25678417 0.773011   0.01443507 ... 0.         0.0039028  0.66741186],2020-04-27 15:08:24,4,27,15,0,0,0,Spring,0,5.6022962426784616e-05,186.137339055794,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.3999293150121346,1.095384492533738,0
137068,875,1587905024,8300168,../Data/insta_data/5233.jpg,[0.10336609 2.3848457  0.12336678 ... 0.         0.34177548 1.4046673 ],2020-04-26 12:43:44,4,26,12,6,1,0,Spring,0,0.00010541955295362697,156.4703196347032,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,2.2121917379534617,2.0612073784237004,0
22519,89,1587904007,8300168,../Data/insta_data/5235.jpg,[0.05667878 0.12119558 0.6912058  ... 0.01810396 0.66519827 0.01239999],2020-04-26 12:26:47,4,26,12,6,1,0,Spring,0,1.0722674528997485e-05,250.2111111111111,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.36344256680606707,0.2096542362053821,0
69590,429,1587878079,8300168,../Data/insta_data/5236.jpg,[0.01002355 1.5859674  0.41602996 ... 0.03667743 0.0307205  2.1300933 ],2020-04-26 05:14:39,4,26,5,6,1,0,Spring,0,5.1685700819549675e-05,161.8372093023256,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.1231390480942407,1.0105805318214485,0
46244,164,1587523370,8300168,../Data/insta_data/5240.jpg,[0.6608904  0.23893775 0.36064696 ... 0.         0.03853776 0.15764639],2020-04-22 02:42:50,4,22,2,2,0,0,Spring,0,1.9758636210736938e-05,280.26666666666665,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.7463492188542904,0.386329154355985,0
21670,92,1587454942,8300168,../Data/insta_data/5241.jpg,[1.0288094  1.1028187  0.23688164 ... 1.8335613  1.1720802  0.71548915],2020-04-21 07:42:22,4,21,7,1,0,0,Spring,0,1.1084112996267063e-05,233.01075268817203,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.349740238140569,0.21672123293140622,0
99015,981,1587443516,8300168,../Data/insta_data/5242.jpg,[0.24566455 0.19852293 0.43633622 ... 0.0067585  0.20991722 0.8838199 ],2020-04-21 04:31:56,4,21,4,1,0,0,Spring,0,0.00011819037879715206,100.82993890020367,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.5980401328790235,2.3109079294098858,0
51543,283,1587438843,8300168,../Data/insta_data/5243.jpg,[0.85332036 0.08732697 0.01521885 ... 0.49212015 0.02903418 0.293889  ],2020-04-21 03:14:03,4,21,3,1,0,0,Spring,0,3.409569541243021e-05,181.4894366197183,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.8318717625509621,0.6666533578216083,0
93200,518,1587351809,8300168,../Data/insta_data/5245.jpg,[0.07771209 0.6315422  0.01740436 ... 0.4449847  0.20431107 0.13610876],2020-04-20 03:03:29,4,20,3,0,0,0,Spring,0,6.240837534854717e-05,179.5761078998073,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.5041896721135686,1.2202347680268306,0
82681,535,1587280583,8300168,../Data/insta_data/5246.jpg,[1.3206732  0.04991369 0.0559528  ... 0.21533735 0.00798556 0.13592543],2020-04-19 07:16:23,4,19,7,6,1,0,Spring,0,6.445652666307477e-05,154.25559701492537,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.3344195952792057,1.260281082807634,0
29934,129,1587223155,8300168,../Data/insta_data/5248.jpg,[0.9800448  0.92453444 0.58500874 ... 0.44456482 0.37627652 0.33074775],2020-04-18 15:19:15,4,18,15,5,1,0,Spring,0,1.554185409259186e-05,230.26153846153846,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.4831160262344159,0.30388085921903696,0
81089,678,1587133275,8300168,../Data/insta_data/5249.jpg,[0.20774926 0.8589346  0.05125478 ... 0.13828298 0.00404383 2.0625434 ],2020-04-17 14:21:15,4,17,14,4,0,0,Spring,0,8.168509360292466e-05,119.4241531664212,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.3087257116096263,1.5971412600814503,0
207494,862,1593774566,8720188,../Data/insta_data/5252.jpg,[0.13080901 0.46048257 0.00720781 ... 0.1925767  0.         0.9463565 ],2020-07-03 11:09:26,7,3,11,4,0,0,Summer,0,9.88510798161691e-05,240.43337195828505,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,1.1036518309507555,1.1870371503764,0
237240,831,1591947206,8720188,../Data/insta_data/5258.jpg,"[9.9240705e-02 6.3345628e-04 9.1297394e-03 ... 8.7036125e-02 1.4643558e+00
 1.2162746e+00]",2020-06-12 07:33:26,6,12,7,4,0,0,Spring,0,9.529611058844144e-05,285.1442307692308,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,1.2618695498412351,1.144347879307179,0
347589,1162,1591626016,8720188,../Data/insta_data/5259.jpg,[0.18308173 0.9093069  0.12449016 ... 0.04136566 0.03778626 1.0039196 ],2020-06-08 14:20:16,6,8,14,0,0,0,Spring,0,0.00013325400782643676,298.87274290627687,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,1.8488112247503163,1.6001591284656342,0
306631,777,1591486238,8720188,../Data/insta_data/5260.jpg,[1.1395361  0.41418037 0.         ... 0.0113557  0.01512861 2.0555413 ],2020-06-06 23:30:38,6,6,23,5,1,0,Spring,0,8.910358354659327e-05,394.1272493573265,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,1.6309573509415265,1.0699859232511169,0
273740,940,1590043439,8720188,../Data/insta_data/5264.jpg,[0.6745336  0.06361504 0.0650833  ... 1.5794581  0.15333968 0.37602654],2020-05-21 06:43:59,5,21,6,3,0,0,Spring,0,0.0001077958410988387,290.90329436769395,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,1.4560115097518955,1.2944488646796009,0
212786,623,1584862595,8720188,../Data/insta_data/5272.jpg,[0.11134717 0.5897507  0.01640408 ... 0.         0.09420779 1.0355045 ],2020-03-22 07:36:35,3,22,7,6,1,0,Winter,0,7.144341383465586e-05,341.00320512820514,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,1.1317997556588983,0.85791664116531,0
174800,742,1584361079,8720188,../Data/insta_data/5274.jpg,[0.09641825 0.09309512 0.04715495 ... 0.8655128  0.20154427 0.3695449 ],2020-03-16 12:17:59,3,16,12,0,0,0,Winter,0,8.508990861206204e-05,235.26244952893674,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,0.9297538244488615,1.0217883591407062,0
59940,229,1583945565,8720188,../Data/insta_data/5276.jpg,[0.17161943 0.34087652 1.5133816  ... 0.         0.946951   0.15420865],2020-03-11 16:52:45,3,11,16,2,0,0,Winter,0,2.626090171450432e-05,260.60869565217394,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,0.3188183308779448,0.31534977660811553,0
174746,537,1582701087,8720188,../Data/insta_data/5280.jpg,[0.74591553 0.9691955  0.13977343 ... 0.06664718 1.2423226  1.1846482 ],2020-02-26 07:11:27,2,26,7,2,0,0,Winter,0,6.158124113837913e-05,324.80669144981414,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,0.9294666007273498,0.7394883407797295,0
190695,654,1582530201,8720188,../Data/insta_data/5281.jpg,[0.02599398 2.518979   0.         ... 0.08577611 0.9363303  0.4148387 ],2020-02-24 07:43:21,2,24,7,0,0,0,Winter,0,7.499838306238352e-05,291.1374045801527,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,1.0142986587715999,0.9006059122345308,0
157453,498,1582370905,8720188,../Data/insta_data/5283.jpg,[0.12115506 0.46233204 0.00106354 ... 0.79464144 0.06265455 0.60799146],2020-02-22 11:28:25,2,22,11,5,1,0,Winter,0,5.710886049704433e-05,315.5370741482966,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,0.8374858633921429,0.685782483628129,0
147956,328,1582337029,8720188,../Data/insta_data/5284.jpg,[0.40524736 0.3681252  0.10924362 ... 0.04911479 0.8911965  1.052995  ],2020-02-22 02:03:49,2,22,2,5,1,0,Winter,0,3.761386795789265e-05,449.7142857142857,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,0.7869717211107308,0.45168002937756285,0
182901,757,1581313372,8720188,../Data/insta_data/5292.jpg,[0.28706148 0.6475571  0.09407947 ... 0.05310473 0.11141069 0.33630845],2020-02-10 05:42:52,2,10,5,0,0,0,Winter,0,8.681005501257542e-05,241.29419525065964,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,0.9728427016334166,1.042444458045168,0
221741,583,1581217577,8720188,../Data/insta_data/5293.jpg,[0.15280358 0.5639654  0.         ... 1.2211413  1.0515674  0.20260417],2020-02-09 03:06:17,2,9,3,6,1,0,Winter,0,6.685635676662016e-05,379.69349315068496,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,1.1794310228095823,0.802833710753412,0
67411,201,1581211277,8720188,../Data/insta_data/5294.jpg,[0.18864866 0.         0.         ... 0.         0.         0.02092672],2020-02-09 01:21:17,2,9,1,6,1,0,Winter,0,2.304996176687934e-05,333.7178217821782,45,188006.75555555554,174800.0,90227.55793904341,59940,522180,726.1777777777778,669.0,401.0250099256387,1573738123,1593774566,462240,0.47991657359557693,231.90327546296297,0.35855626464486384,0.276791725319787,0
